date,open,high,low,close,symbol
2018-11-23,7.679999828338623,7.699999809265137,7.409999847412109,7.460000038146973,NIO
2018-11-26,7.610000133514404,7.630000114440918,7.159999847412109,7.369999885559082,NIO
2018-11-27,7.300000190734863,7.699999809265137,7.230000019073486,7.480000019073486,NIO
2018-11-28,7.599999904632568,8.149999618530273,7.599999904632568,8.119999885559082,NIO
2018-11-29,8.0600004196167,8.119999885559082,7.760000228881836,7.789999961853027,NIO
2018-11-30,7.800000190734863,8.0,7.679999828338623,7.710000038146973,NIO
2018-12-03,8.100000381469727,8.130000114440918,7.5,7.579999923706055,NIO
2018-12-04,7.599999904632568,7.639999866485596,7.050000190734863,7.079999923706055,NIO
2018-12-06,6.860000133514404,7.369999885559082,6.71999979019165,7.369999885559082,NIO
2018-12-07,7.360000133514404,7.380000114440918,6.960000038146973,6.989999771118164,NIO
2018-12-10,7.03000020980835,7.119999885559082,6.739999771118164,7.03000020980835,NIO
2018-12-11,7.079999923706055,7.199999809265137,6.920000076293945,7.079999923706055,NIO
2018-12-12,7.199999809265137,7.550000190734863,7.119999885559082,7.539999961853027,NIO
2018-12-13,7.550000190734863,7.900000095367432,7.260000228881836,7.75,NIO
2018-12-14,7.53000020980835,7.889999866485596,7.400000095367432,7.699999809265137,NIO
2018-12-17,7.630000114440918,7.639999866485596,6.960000038146973,7.03000020980835,NIO
2018-12-18,7.03000020980835,7.190000057220459,6.840000152587891,7.070000171661377,NIO
2018-12-19,7.010000228881836,7.150000095367432,6.800000190734863,6.829999923706055,NIO
2018-12-20,6.820000171661377,6.920000076293945,6.329999923706055,6.519999980926514,NIO
2018-12-21,6.53000020980835,6.650000095367432,6.059999942779541,6.070000171661377,NIO
2018-12-24,6.0,6.119999885559082,5.840000152587891,5.920000076293945,NIO
2018-12-26,6.110000133514404,6.369999885559082,5.960000038146973,6.360000133514404,NIO
2018-12-27,6.170000076293945,6.449999809265137,6.03000020980835,6.429999828338623,NIO
2018-12-28,6.5,6.559999942779541,6.300000190734863,6.46999979019165,NIO
2018-12-31,6.559999942779541,6.570000171661377,6.210000038146973,6.369999885559082,NIO
2019-01-02,6.130000114440918,6.239999771118164,6.0,6.199999809265137,NIO
2019-01-03,6.099999904632568,6.150000095367432,6.019999980926514,6.050000190734863,NIO
2019-01-04,6.190000057220459,6.400000095367432,6.130000114440918,6.360000133514404,NIO
2019-01-07,6.409999847412109,6.590000152587891,6.309999942779541,6.5,NIO
2019-01-08,6.570000171661377,6.579999923706055,6.170000076293945,6.400000095367432,NIO
2019-01-09,6.409999847412109,6.690000057220459,6.349999904632568,6.630000114440918,NIO
2019-01-10,6.630000114440918,6.730000019073486,6.409999847412109,6.659999847412109,NIO
2019-01-11,6.5,6.619999885559082,6.480000019073486,6.590000152587891,NIO
2019-01-14,6.510000228881836,7.150000095367432,6.369999885559082,6.800000190734863,NIO
2019-01-15,6.849999904632568,7.070000171661377,6.75,6.820000171661377,NIO
2019-01-16,6.800000190734863,6.900000095367432,6.679999828338623,6.710000038146973,NIO
2019-01-17,6.699999809265137,6.880000114440918,6.53000020980835,6.809999942779541,NIO
2019-01-18,6.889999866485596,6.909999847412109,6.679999828338623,6.710000038146973,NIO
2019-01-22,6.630000114440918,6.670000076293945,6.510000228881836,6.570000171661377,NIO
2019-01-23,6.630000114440918,6.789999961853027,6.46999979019165,6.550000190734863,NIO
2019-01-24,6.46999979019165,6.75,6.46999979019165,6.579999923706055,NIO
2019-01-25,6.650000095367432,6.78000020980835,6.599999904632568,6.650000095367432,NIO
2019-01-28,6.559999942779541,6.679999828338623,6.480000019073486,6.670000076293945,NIO
2019-01-29,6.679999828338623,6.96999979019165,6.639999866485596,6.940000057220459,NIO
2019-01-30,6.940000057220459,7.550000190734863,6.920000076293945,7.460000038146973,NIO
2019-01-31,7.400000095367432,7.889999866485596,7.400000095367432,7.880000114440918,NIO
2019-02-01,7.849999904632568,8.109999656677246,7.679999828338623,7.900000095367432,NIO
2019-02-04,7.960000038146973,7.980000019073486,7.739999771118164,7.849999904632568,NIO
2019-02-05,7.710000038146973,7.960000038146973,7.610000133514404,7.880000114440918,NIO
2019-02-06,7.949999809265137,8.59000015258789,7.829999923706055,8.399999618530273,NIO
2019-02-07,8.279999732971191,8.369999885559082,7.800000190734863,8.039999961853027,NIO
2019-02-08,8.0,8.0,7.28000020980835,7.670000076293945,NIO
2019-02-11,7.670000076293945,7.769999980926514,7.380000114440918,7.460000038146973,NIO
2019-02-12,7.349999904632568,7.570000171661377,7.139999866485596,7.440000057220459,NIO
2019-02-13,7.519999980926514,7.679999828338623,7.389999866485596,7.489999771118164,NIO
2019-02-14,7.699999809265137,7.78000020980835,7.420000076293945,7.480000019073486,NIO
2019-02-15,7.550000190734863,7.639999866485596,7.260000228881836,7.409999847412109,NIO
2019-02-19,7.400000095367432,7.429999828338623,7.210000038146973,7.260000228881836,NIO
2019-02-20,7.260000228881836,7.769999980926514,7.260000228881836,7.619999885559082,NIO
2019-02-21,7.699999809265137,7.730000019073486,7.429999828338623,7.639999866485596,NIO
2019-02-22,7.920000076293945,8.220000267028809,7.75,8.170000076293945,NIO
2019-02-25,9.039999961853027,9.09000015258789,8.600000381469727,9.0,NIO
2019-02-26,9.15999984741211,10.640000343322754,8.819999694824219,9.789999961853027,NIO
2019-02-27,10.149999618530273,10.25,9.329999923706055,9.850000381469727,NIO
2019-02-28,9.850000381469727,9.930000305175781,9.460000038146973,9.569999694824219,NIO
2019-03-01,9.819999694824219,10.199999809265137,9.729999542236328,10.0600004196167,NIO
2019-03-04,10.319999694824219,10.369999885559082,9.149999618530273,9.779999732971191,NIO
2019-03-05,9.800000190734863,10.630000114440918,9.699999809265137,10.15999984741211,NIO
2019-03-06,8.260000228881836,8.720000267028809,8.0,8.010000228881836,NIO
2019-03-07,7.809999942779541,7.949999809265137,7.0,7.090000152587891,NIO
2019-03-08,7.019999980926514,7.199999809265137,6.849999904632568,7.059999942779541,NIO
2019-03-11,6.949999809265137,6.980000019073486,6.550000190734863,6.590000152587891,NIO
2019-03-12,6.619999885559082,6.639999866485596,6.369999885559082,6.389999866485596,NIO
2019-03-13,6.320000171661377,6.769999980926514,6.239999771118164,6.53000020980835,NIO
2019-03-14,6.630000114440918,6.639999866485596,6.0,6.03000020980835,NIO
2019-03-15,6.119999885559082,6.130000114440918,5.710000038146973,5.710000038146973,NIO
2019-03-18,5.690000057220459,5.949999809265137,5.440000057220459,5.75,NIO
2019-03-19,5.75,6.03000020980835,5.730000019073486,5.960000038146973,NIO
2019-03-20,6.019999980926514,6.03000020980835,5.710000038146973,5.849999904632568,NIO
2019-03-21,5.75,5.949999809265137,5.739999771118164,5.840000152587891,NIO
2019-03-22,5.800000190734863,5.869999885559082,5.599999904632568,5.619999885559082,NIO
2019-03-25,5.619999885559082,5.659999847412109,5.269999980926514,5.349999904632568,NIO
2019-03-26,5.199999809265137,5.21999979019165,4.900000095367432,4.960000038146973,NIO
2019-03-27,5.010000228881836,5.190000057220459,4.960000038146973,4.980000019073486,NIO
2019-03-28,5.039999961853027,5.170000076293945,4.929999828338623,5.010000228881836,NIO
2019-03-29,5.059999942779541,5.130000114440918,5.03000020980835,5.099999904632568,NIO
2019-04-01,5.289999961853027,5.400000095367432,5.139999866485596,5.210000038146973,NIO
2019-04-02,5.429999828338623,5.610000133514404,5.349999904632568,5.389999866485596,NIO
2019-04-03,5.550000190734863,5.579999923706055,5.230000019073486,5.309999942779541,NIO
2019-04-04,5.389999866485596,5.5,5.269999980926514,5.349999904632568,NIO
2019-04-05,5.369999885559082,5.400000095367432,5.309999942779541,5.360000133514404,NIO
2019-04-08,5.329999923706055,5.380000114440918,5.25,5.300000190734863,NIO
2019-04-09,5.28000020980835,5.28000020980835,5.059999942779541,5.079999923706055,NIO
2019-04-10,5.059999942779541,5.110000133514404,4.960000038146973,5.050000190734863,NIO
2019-04-11,5.0,5.090000152587891,4.96999979019165,5.010000228881836,NIO
2019-04-12,5.03000020980835,5.059999942779541,4.949999809265137,4.989999771118164,NIO
2019-04-15,4.989999771118164,5.0,4.71999979019165,4.75,NIO
2019-04-16,4.800000190734863,4.809999942779541,4.429999828338623,4.449999809265137,NIO
2019-04-17,4.610000133514404,4.71999979019165,4.510000228881836,4.590000152587891,NIO
2019-04-18,4.53000020980835,4.920000076293945,4.440000057220459,4.789999961853027,NIO
2019-04-22,4.739999771118164,4.809999942779541,4.619999885559082,4.78000020980835,NIO
2019-04-23,4.820000171661377,4.920000076293945,4.730000019073486,4.829999923706055,NIO
2019-04-24,4.789999961853027,5.010000228881836,4.75,5.0,NIO
2019-04-25,5.010000228881836,5.150000095367432,4.849999904632568,4.900000095367432,NIO
2019-04-26,4.849999904632568,4.929999828338623,4.769999980926514,4.920000076293945,NIO
2019-04-29,4.889999866485596,5.050000190734863,4.869999885559082,4.980000019073486,NIO
2019-04-30,4.980000019073486,5.079999923706055,4.800000190734863,4.849999904632568,NIO
2019-05-01,4.840000152587891,4.849999904632568,4.679999828338623,4.679999828338623,NIO
2019-05-02,4.739999771118164,4.75,4.570000171661377,4.71999979019165,NIO
2019-05-03,4.730000019073486,5.110000133514404,4.730000019073486,5.019999980926514,NIO
2019-05-06,4.71999979019165,4.880000114440918,4.690000057220459,4.880000114440918,NIO
2019-05-07,4.809999942779541,4.920000076293945,4.760000228881836,4.840000152587891,NIO
2019-05-08,4.789999961853027,4.809999942779541,4.559999942779541,4.570000171661377,NIO
2019-05-09,4.539999961853027,4.699999809265137,4.510000228881836,4.599999904632568,NIO
2019-05-10,4.599999904632568,4.659999847412109,4.510000228881836,4.559999942779541,NIO
2019-05-13,4.5,4.5,4.300000190734863,4.329999923706055,NIO
2019-05-14,4.46999979019165,4.670000076293945,4.409999847412109,4.670000076293945,NIO
2019-05-15,4.590000152587891,4.75,4.53000020980835,4.710000038146973,NIO
2019-05-16,4.650000095367432,4.849999904632568,4.610000133514404,4.659999847412109,NIO
2019-05-17,4.579999923706055,4.699999809265137,4.420000076293945,4.420000076293945,NIO
2019-05-20,4.380000114440918,4.400000095367432,4.110000133514404,4.25,NIO
2019-05-21,4.349999904632568,4.449999809265137,4.25,4.289999961853027,NIO
2019-05-22,4.25,4.300000190734863,4.0,4.050000190734863,NIO
2019-05-23,3.9600000381469727,4.03000020980835,3.8299999237060547,3.930000066757202,NIO
2019-05-24,3.9800000190734863,4.050000190734863,3.809999942779541,3.859999895095825,NIO
2019-05-28,4.119999885559082,4.139999866485596,3.880000114440918,4.0,NIO
2019-05-29,3.890000104904175,3.9000000953674316,3.5999999046325684,3.609999895095825,NIO
2019-05-30,3.549999952316284,3.549999952316284,3.109999895095825,3.240000009536743,NIO
2019-05-31,3.069999933242798,3.1500000953674316,3.0,3.049999952316284,NIO
2019-06-03,2.9800000190734863,3.059999942779541,2.740000009536743,2.9600000381469727,NIO
2019-06-04,3.0,3.109999895095825,2.9700000286102295,3.0399999618530273,NIO
2019-06-05,3.069999933242798,3.0899999141693115,2.759999990463257,2.8299999237060547,NIO
2019-06-06,2.9000000953674316,2.9000000953674316,2.5399999618530273,2.6500000953674316,NIO
2019-06-07,2.640000104904175,2.809999942779541,2.549999952316284,2.759999990463257,NIO
2019-06-10,2.75,2.819999933242798,2.5899999141693115,2.630000114440918,NIO
2019-06-11,2.6700000762939453,2.6700000762939453,2.549999952316284,2.609999895095825,NIO
2019-06-12,2.619999885559082,2.619999885559082,2.5,2.549999952316284,NIO
2019-06-13,2.549999952316284,2.619999885559082,2.5,2.5199999809265137,NIO
2019-06-14,2.440000057220459,2.450000047683716,2.3499999046325684,2.4200000762939453,NIO
2019-06-17,2.390000104904175,2.5299999713897705,2.3499999046325684,2.4600000381469727,NIO
2019-06-18,2.5199999809265137,2.7100000381469727,2.450000047683716,2.5299999713897705,NIO
2019-06-19,2.6700000762939453,2.8399999141693115,2.559999942779541,2.740000009536743,NIO
2019-06-20,2.869999885559082,3.049999952316284,2.799999952316284,2.8299999237060547,NIO
2019-06-21,2.880000114440918,2.9000000953674316,2.569999933242798,2.640000104904175,NIO
2019-06-24,2.609999895095825,2.690000057220459,2.509999990463257,2.640000104904175,NIO
2019-06-25,2.640000104904175,2.6600000858306885,2.549999952316284,2.5999999046325684,NIO
2019-06-26,2.640000104904175,2.7300000190734863,2.5399999618530273,2.549999952316284,NIO
2019-06-27,2.509999990463257,2.619999885559082,2.440000057220459,2.5999999046325684,NIO
2019-06-28,2.5999999046325684,2.630000114440918,2.509999990463257,2.549999952316284,NIO
2019-07-01,2.6700000762939453,2.680000066757202,2.5799999237060547,2.5999999046325684,NIO
2019-07-02,2.5999999046325684,2.8499999046325684,2.569999933242798,2.819999933242798,NIO
2019-07-03,2.930000066757202,3.2899999618530273,2.9000000953674316,3.130000114440918,NIO
2019-07-05,3.309999942779541,3.3399999141693115,3.1500000953674316,3.259999990463257,NIO
2019-07-08,3.2100000381469727,3.5,3.130000114440918,3.490000009536743,NIO
2019-07-09,3.5799999237060547,3.9000000953674316,3.4200000762939453,3.690000057220459,NIO
2019-07-10,3.950000047683716,4.0,3.5999999046325684,3.680000066757202,NIO
2019-07-11,3.640000104904175,3.680000066757202,3.319999933242798,3.4200000762939453,NIO
2019-07-12,3.3399999141693115,3.640000104904175,3.319999933242798,3.450000047683716,NIO
2019-07-15,3.490000009536743,3.5199999809265137,3.3399999141693115,3.390000104904175,NIO
2019-07-16,3.4000000953674316,3.450000047683716,3.259999990463257,3.299999952316284,NIO
2019-07-17,3.2799999713897705,3.5199999809265137,3.25,3.440000057220459,NIO
2019-07-18,3.4700000286102295,3.5,3.309999942779541,3.430000066757202,NIO
2019-07-19,3.430000066757202,3.4800000190734863,3.359999895095825,3.369999885559082,NIO
2019-07-22,3.380000114440918,3.450000047683716,3.309999942779541,3.380000114440918,NIO
2019-07-23,3.430000066757202,3.490000009536743,3.369999885559082,3.4600000381469727,NIO
2019-07-24,3.450000047683716,3.75,3.440000057220459,3.6700000762939453,NIO
2019-07-25,3.680000066757202,3.7200000286102295,3.5,3.5,NIO
2019-07-26,3.559999942779541,3.619999885559082,3.5,3.509999990463257,NIO
2019-07-29,3.549999952316284,3.5799999237060547,3.319999933242798,3.4600000381469727,NIO
2019-07-30,3.430000066757202,3.440000057220459,3.3499999046325684,3.380000114440918,NIO
2019-07-31,3.380000114440918,3.5299999713897705,3.359999895095825,3.4700000286102295,NIO
2019-08-01,3.450000047683716,3.509999990463257,3.200000047683716,3.2799999713897705,NIO
2019-08-02,3.2100000381469727,3.3299999237060547,3.1600000858306885,3.2699999809265137,NIO
2019-08-05,3.140000104904175,3.140000104904175,2.8499999046325684,2.950000047683716,NIO
2019-08-06,3.0899999141693115,3.140000104904175,3.0,3.0799999237060547,NIO
2019-08-07,3.0399999618530273,3.0899999141693115,2.930000066757202,3.0899999141693115,NIO
2019-08-08,3.130000114440918,3.259999990463257,3.109999895095825,3.1700000762939453,NIO
2019-08-09,3.0999999046325684,3.180000066757202,3.0999999046325684,3.130000114440918,NIO
2019-08-12,3.049999952316284,3.109999895095825,2.9600000381469727,3.049999952316284,NIO
2019-08-13,3.0,3.200000047683716,3.0,3.1500000953674316,NIO
2019-08-14,3.0799999237060547,3.0799999237060547,2.880000114440918,2.9000000953674316,NIO
2019-08-15,2.990000009536743,2.990000009536743,2.7699999809265137,2.819999933242798,NIO
2019-08-16,2.890000104904175,3.009999990463257,2.859999895095825,2.950000047683716,NIO
2019-08-19,3.0,3.0999999046325684,3.0,3.0,NIO
2019-08-20,3.059999942779541,3.2100000381469727,3.0,3.1600000858306885,NIO
2019-08-21,3.2300000190734863,3.2699999809265137,3.0199999809265137,3.049999952316284,NIO
2019-08-22,3.059999942779541,3.0899999141693115,3.009999990463257,3.0199999809265137,NIO
2019-08-23,2.9700000286102295,3.0399999618530273,2.890000104904175,2.9200000762939453,NIO
2019-08-26,2.950000047683716,2.950000047683716,2.8299999237060547,2.9000000953674316,NIO
2019-08-27,2.9200000762939453,3.0,2.8299999237060547,2.9100000858306885,NIO
2019-08-28,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.8399999141693115,NIO
2019-08-29,2.9100000858306885,2.930000066757202,2.8499999046325684,2.8499999046325684,NIO
2019-08-30,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.859999895095825,NIO
2019-09-03,2.819999933242798,2.8299999237060547,2.5799999237060547,2.5999999046325684,NIO
2019-09-04,2.700000047683716,2.75,2.640000104904175,2.75,NIO
2019-09-05,2.809999942779541,3.0,2.799999952316284,2.950000047683716,NIO
2019-09-06,2.990000009536743,3.0,2.869999885559082,2.9800000190734863,NIO
2019-09-09,3.0,3.140000104904175,2.930000066757202,3.140000104904175,NIO
2019-09-10,3.130000114440918,3.3299999237060547,3.069999933242798,3.319999933242798,NIO
2019-09-11,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.2699999809265137,NIO
2019-09-12,3.240000009536743,3.2699999809265137,3.0999999046325684,3.190000057220459,NIO
2019-09-13,3.2200000286102295,3.2699999809265137,3.1500000953674316,3.2100000381469727,NIO
2019-09-16,3.1500000953674316,3.2100000381469727,3.0899999141693115,3.119999885559082,NIO
2019-09-17,3.109999895095825,3.180000066757202,3.0,3.180000066757202,NIO
2019-09-18,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.0799999237060547,NIO
2019-09-19,3.119999885559082,3.1600000858306885,3.0799999237060547,3.0999999046325684,NIO
2019-09-20,3.140000104904175,3.1600000858306885,3.0199999809265137,3.0399999618530273,NIO
2019-09-23,2.9800000190734863,2.9800000190734863,2.7100000381469727,2.7200000286102295,NIO
2019-09-24,2.2200000286102295,2.240000009536743,1.9700000286102295,2.1700000762939453,NIO
2019-09-25,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.049999952316284,NIO
2019-09-26,2.049999952316284,2.059999942779541,1.899999976158142,1.9600000381469727,NIO
2019-09-27,1.940000057220459,2.0,1.7100000381469727,1.75,NIO
2019-09-30,1.7200000286102295,1.7300000190734863,1.5299999713897705,1.559999942779541,NIO
2019-10-01,1.5099999904632568,1.5099999904632568,1.2200000286102295,1.3200000524520874,NIO
2019-10-02,1.190000057220459,1.649999976158142,1.190000057220459,1.590000033378601,NIO
2019-10-03,1.590000033378601,1.7000000476837158,1.4299999475479126,1.6399999856948853,NIO
2019-10-04,1.600000023841858,1.690000057220459,1.559999942779541,1.6200000047683716,NIO
2019-10-07,1.5800000429153442,1.590000033378601,1.4500000476837158,1.5499999523162842,NIO
2019-10-08,1.7300000190734863,1.7999999523162842,1.659999966621399,1.7000000476837158,NIO
2019-10-09,1.75,1.7599999904632568,1.5800000429153442,1.6399999856948853,NIO
2019-10-10,1.6399999856948853,1.6399999856948853,1.5,1.5299999713897705,NIO
2019-10-11,1.5499999523162842,1.590000033378601,1.5,1.559999942779541,NIO
2019-10-14,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,NIO
2019-10-15,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.5499999523162842,NIO
2019-10-16,1.4600000381469727,1.5199999809265137,1.399999976158142,1.4600000381469727,NIO
2019-10-17,1.4600000381469727,1.5,1.4199999570846558,1.4600000381469727,NIO
2019-10-18,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5199999809265137,NIO
2019-10-21,1.5199999809265137,1.7699999809265137,1.4900000095367432,1.690000057220459,NIO
2019-10-22,1.7000000476837158,1.7699999809265137,1.5199999809265137,1.5800000429153442,NIO
2019-10-23,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5299999713897705,NIO
2019-10-24,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5399999618530273,NIO
2019-10-25,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,NIO
2019-10-28,1.4299999475479126,1.5,1.3799999952316284,1.4800000190734863,NIO
2019-10-29,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,NIO
2019-10-30,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.4299999475479126,NIO
2019-10-31,1.4700000286102295,1.5399999618530273,1.440000057220459,1.4500000476837158,NIO
2019-11-01,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5199999809265137,NIO
2019-11-04,1.649999976158142,1.899999976158142,1.5800000429153442,1.7100000381469727,NIO
2019-11-05,1.8799999952316284,2.380000114440918,1.7999999523162842,2.3399999141693115,NIO
2019-11-06,2.4600000381469727,2.4600000381469727,1.9600000381469727,2.0299999713897705,NIO
2019-11-07,2.109999895095825,2.200000047683716,2.049999952316284,2.069999933242798,NIO
2019-11-08,2.130000114440918,2.130000114440918,1.940000057220459,1.9800000190734863,NIO
2019-11-11,1.899999976158142,1.9600000381469727,1.7799999713897705,1.8600000143051147,NIO
2019-11-12,1.899999976158142,2.049999952316284,1.8300000429153442,1.940000057220459,NIO
2019-11-13,1.899999976158142,1.9900000095367432,1.850000023841858,1.899999976158142,NIO
2019-11-14,1.8600000143051147,1.8899999856948853,1.659999966621399,1.75,NIO
2019-11-15,1.75,1.840000033378601,1.659999966621399,1.7999999523162842,NIO
2019-11-18,1.8799999952316284,1.899999976158142,1.7300000190734863,1.7999999523162842,NIO
2019-11-19,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8300000429153442,NIO
2019-11-20,1.850000023841858,1.8700000047683716,1.7699999809265137,1.840000033378601,NIO
2019-11-21,1.8700000047683716,2.0399999618530273,1.8200000524520874,1.9800000190734863,NIO
2019-11-22,2.0399999618530273,2.049999952316284,1.8799999952316284,1.940000057220459,NIO
2019-11-25,1.9900000095367432,2.119999885559082,1.9600000381469727,2.049999952316284,NIO
2019-11-26,2.119999885559082,2.2899999618530273,2.119999885559082,2.2799999713897705,NIO
2019-11-27,2.319999933242798,2.5,2.2799999713897705,2.4600000381469727,NIO
2019-11-29,2.359999895095825,2.359999895095825,2.200000047683716,2.2699999809265137,NIO
2019-12-02,2.3499999046325684,2.440000057220459,2.299999952316284,2.440000057220459,NIO
2019-12-03,2.309999942779541,2.4800000190734863,2.25,2.4000000953674316,NIO
2019-12-04,2.4200000762939453,2.5799999237060547,2.4100000858306885,2.4200000762939453,NIO
2019-12-05,2.5299999713897705,2.569999933242798,2.25,2.2699999809265137,NIO
2019-12-06,2.319999933242798,2.3399999141693115,2.200000047683716,2.259999990463257,NIO
2019-12-09,2.2100000381469727,2.25,2.109999895095825,2.2200000286102295,NIO
2019-12-10,2.200000047683716,2.2799999713897705,2.140000104904175,2.2699999809265137,NIO
2019-12-11,2.259999990463257,2.319999933242798,2.2300000190734863,2.259999990463257,NIO
2019-12-12,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,NIO
2019-12-13,2.309999942779541,2.430000066757202,2.2899999618530273,2.390000104904175,NIO
2019-12-16,2.440000057220459,2.549999952316284,2.390000104904175,2.4800000190734863,NIO
2019-12-17,2.5399999618530273,2.630000114440918,2.5,2.5899999141693115,NIO
2019-12-18,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.630000114440918,NIO
2019-12-19,2.690000057220459,2.7300000190734863,2.609999895095825,2.619999885559082,NIO
2019-12-20,2.6500000953674316,2.7200000286102295,2.630000114440918,2.690000057220459,NIO
2019-12-23,2.740000009536743,2.759999990463257,2.6500000953674316,2.6700000762939453,NIO
2019-12-24,2.630000114440918,2.630000114440918,2.450000047683716,2.5299999713897705,NIO
2019-12-26,2.450000047683716,2.5199999809265137,2.3499999046325684,2.509999990463257,NIO
2019-12-27,2.5399999618530273,2.549999952316284,2.4100000858306885,2.4200000762939453,NIO
2019-12-30,2.9200000762939453,4.869999885559082,2.880000114440918,3.7200000286102295,NIO
